rA,rB,rC,product
C([O:3][C:4](=[O:20])[CH2:5][CH:6]([N:10]1[C:14]2[CH:15]=[CH:16][CH:17]=[CH:18][C:13]=2[NH:12][C:11]1=[O:19])[CH2:7][CH2:8][CH3:9])C,CC(OC(/N=N/C(OC(C)C)=O)=O)C,[Br:21][C:22]1[CH:23]=[CH:24][C:25]([O:30][CH3:31])=[C:26]([CH2:28]O)[CH:27]=1,[Br:21][C:22]1[CH:23]=[CH:24][C:25]([O:30][CH3:31])=[C:26]([CH:27]=1)[CH2:28][N:12]1[C:13]2[CH:18]=[CH:17][CH:16]=[CH:15][C:14]=2[N:10]([CH:6]([CH2:7][CH2:8][CH3:9])[CH2:5][C:4]([OH:3])=[O:20])[C:11]1=[O:19]
NC1C(C#N)=C(OCC)N=C(C(O)=O)C=1,[C:29]1([C:35]2[CH:39]=[C:38]([CH2:40][N:41]3[CH2:46][CH2:45][CH:44]([CH2:47][NH2:48])[CH2:43][CH2:42]3)[O:37][N:36]=2)[CH:34]=[CH:33][CH:32]=[CH:31][CH:30]=1,[NH2:1][C:2]1[CH:7]=[C:6]([O:8][CH2:9][CH3:10])[N:5]=[C:4]([C:11]([OH:13])=O)[CH:3]=1,[NH2:1][C:2]1[CH:7]=[C:6]([O:8][CH2:9][CH3:10])[N:5]=[C:4]([C:11]([NH:48][CH2:47][CH:44]2[CH2:43][CH2:42][N:41]([CH2:40][C:38]3[O:37][N:36]=[C:35]([C:29]4[CH:34]=[CH:33][CH:32]=[CH:31][CH:30]=4)[CH:39]=3)[CH2:46][CH2:45]2)=[O:13])[CH:3]=1
BrCC(C1C=CC=CC=1[N+]([O-])=O)=O,CO[C:3](=O)[CH2:4][CH2:5][CH2:6][C:7]1[O:8][CH:9]=[C:10]([C:12]2[CH:17]=[CH:16][CH:15]=[CH:14][C:13]=2[N+:18]([O-:20])=[O:19])[N:11]=1,[CH2:35]([O:37][C:38](=[O:47])[CH2:39]CCCCC(=O)N)[CH3:36],[CH2:35]([O:37][C:38](=[O:47])[CH2:39][CH2:3][CH2:4][CH2:5][CH2:6][C:7]1[O:8][CH:9]=[C:10]([C:12]2[CH:17]=[CH:16][CH:15]=[CH:14][C:13]=2[N+:18]([O-:20])=[O:19])[N:11]=1)[CH3:36]
C(O)(=O)CC(CC(O)=O)(C(O)=O)O,[C:1]1([C:9]([CH2:11][C:12]2[CH:19]=[CH:18][C:15]([O:16][CH3:17])=[CH:14][CH:13]=2)=[O:10])[CH:8]=[CH:7][C:4]([O:5][CH3:6])=[CH:3][CH:2]=1,[C:20](Cl)(=[O:29])[C:21]1[CH:26]=[CH:25][C:24]([O:27][CH3:28])=[CH:23][CH:22]=1,[CH3:6][O:5][C:4]1[CH:3]=[CH:2][C:1]([C:9](=[O:10])[CH:11]([C:12]2[CH:13]=[CH:14][C:15]([O:16][CH3:17])=[CH:18][CH:19]=2)[C:20]([C:21]2[CH:26]=[CH:25][C:24]([O:27][CH3:28])=[CH:23][CH:22]=2)=[O:29])=[CH:8][CH:7]=1
C(N=C=NC(C)C)(C)C,[C:1]([O:5][C:6]([NH:8][C@H:9]([C:17]([OH:19])=[O:18])[CH2:10][C:11]1[CH:16]=[CH:15][CH:14]=[CH:13][CH:12]=1)=[O:7])([CH3:4])([CH3:3])[CH3:2],[Si:29]([O:36][C:37]1[CH:42]=[C:41]([O:43][Si:44]([C:47]([CH3:50])([CH3:49])[CH3:48])([CH3:46])[CH3:45])[CH:40]=[CH:39][C:38]=1[C@H:51]1[CH2:56][CH2:55][C@H:54](O)[CH2:53][CH2:52]1)([C:32]([CH3:35])([CH3:34])[CH3:33])([CH3:31])[CH3:30],[C:1]([O:5][C:6]([NH:8][C@H:9]([CH2:10][C:11]1[CH:16]=[CH:15][CH:14]=[CH:13][CH:12]=1)[C:17]([O:19][C@H:54]1[CH2:53][CH2:52][C@H:51]([C:38]2[CH:39]=[CH:40][C:41]([O:43][Si:44]([C:47]([CH3:49])([CH3:50])[CH3:48])([CH3:46])[CH3:45])=[CH:42][C:37]=2[O:36][Si:29]([C:32]([CH3:35])([CH3:34])[CH3:33])([CH3:30])[CH3:31])[CH2:56][CH2:55]1)=[O:18])=[O:7])([CH3:4])([CH3:2])[CH3:3]
Br[CH2:21][C:22]1[CH:23]=[C:24]([CH:29]=[C:30]([N:32]([S:36]([CH3:39])(=[O:38])=[O:37])[CH2:33][CH2:34][CH3:35])[CH:31]=1)[C:25]([O:27][CH3:28])=[O:26],C(C1C=CC=C(C(C)(C)C)N=1)(C)(C)C,[CH2:1]([C:8]([NH:12][C:13](=[O:19])[O:14][C:15]([CH3:18])([CH3:17])[CH3:16])([CH3:11])[CH2:9][OH:10])[C:2]1[CH:7]=[CH:6][CH:5]=[CH:4][CH:3]=1,[C:15]([O:14][C:13]([NH:12][C:8]([CH3:11])([CH2:1][C:2]1[CH:7]=[CH:6][CH:5]=[CH:4][CH:3]=1)[CH2:9][O:10][CH2:21][C:22]1[CH:23]=[C:24]([CH:29]=[C:30]([N:32]([S:36]([CH3:39])(=[O:37])=[O:38])[CH2:33][CH2:34][CH3:35])[CH:31]=1)[C:25]([O:27][CH3:28])=[O:26])=[O:19])([CH3:18])([CH3:17])[CH3:16]
C1(OC2C=CC=CC=2)C=CC=CC=1,[C:17]([O:25]CC)(=O)[CH2:18][C:19]([O:21]CC)=O,[CH2:1]([N:8]1[C:13](=[O:14])[CH:12]=[C:11]([NH:15][CH3:16])[N:10]=[CH:9]1)[C:2]1[CH:7]=[CH:6][CH:5]=[CH:4][CH:3]=1,[CH2:1]([N:8]1[C:13](=[O:14])[C:12]2[C:19]([OH:21])=[CH:18][C:17](=[O:25])[N:15]([CH3:16])[C:11]=2[N:10]=[CH:9]1)[C:2]1[CH:3]=[CH:4][CH:5]=[CH:6][CH:7]=1
ClC1C(COC2C3N=C(OC)N(CC4C=CC=CN=4)C=3C=CC=2)=C(Cl)C=CC=1N(C)C(=O)CNC(=O)CCC1C=CC(C(NCCOC)=O)=CC=1,[CH3:1][NH:2][C:3]([C:5]1[CH:10]=[CH:9][C:8]([CH2:11][CH2:12][C:13]([OH:15])=O)=[CH:7][CH:6]=1)=[O:4],[NH2:16][CH2:17][C:18]([N:20]([C:22]1[CH:27]=[CH:26][C:25]([Cl:28])=[C:24]([CH2:29][O:30][C:31]2[CH:32]=[CH:33][CH:34]=[C:35]3[C:40]=2[N:39]=[C:38]([CH3:41])[CH:37]=[C:36]3[O:42][CH2:43][C:44]2[CH:49]=[CH:48][CH:47]=[CH:46][N:45]=2)[C:23]=1[Cl:50])[CH3:21])=[O:19],[Cl:50][C:23]1[C:24]([CH2:29][O:30][C:31]2[CH:32]=[CH:33][CH:34]=[C:35]3[C:40]=2[N:39]=[C:38]([CH3:41])[CH:37]=[C:36]3[O:42][CH2:43][C:44]2[CH:49]=[CH:48][CH:47]=[CH:46][N:45]=2)=[C:25]([Cl:28])[CH:26]=[CH:27][C:22]=1[N:20]([CH3:21])[C:18](=[O:19])[CH2:17][NH:16][C:13](=[O:15])[CH2:12][CH2:11][C:8]1[CH:7]=[CH:6][C:5]([C:3]([NH:2][CH3:1])=[O:4])=[CH:10][CH:9]=1
OC[C@@H](NC(C1C=NC(N2CCCC2)=C(OCCC)N=1)=O)CC(C)C,[CH2:26]([N:28]([CH2:42][CH3:43])[C:29]1[N:30]=[CH:31][C:32]([C:39]([OH:41])=O)=[N:33][C:34]=1[O:35][CH:36]([CH3:38])[CH3:37])[CH3:27],[CH3:44][O:45][C:46](=[O:53])[C:47]([NH2:52])([CH2:50][CH3:51])[CH2:48][CH3:49],[CH3:44][O:45][C:46](=[O:53])[C:47]([NH:52][C:39]([C:32]1[CH:31]=[N:30][C:29]([N:28]([CH2:26][CH3:27])[CH2:42][CH3:43])=[C:34]([O:35][CH:36]([CH3:37])[CH3:38])[N:33]=1)=[O:41])([CH2:50][CH3:51])[CH2:48][CH3:49]
C1(NC2CCCCC2)CCCCC1,[C:60]1(=[O:66])[O:65][C:63](=[O:64])[CH2:62][CH2:61]1,[CH2:1]([N:8]1[CH2:12][CH2:11][N:10]([C@@H:13]([C:55]([CH3:58])([CH3:57])[CH3:56])[C:14]([NH:16][C@@H:17]([CH2:48][C:49]2[CH:54]=[CH:53][CH:52]=[CH:51][CH:50]=2)[C@@H:18]([OH:47])[CH2:19][C@@H:20]([NH:34][C:35]([C@@H:37]([NH:42][C:43](=[O:46])[O:44][CH3:45])[C:38]([CH3:41])([CH3:40])[CH3:39])=[O:36])[CH2:21][C:22]2[CH:27]=[CH:26][C:25]([C:28]3[CH:33]=[CH:32][CH:31]=[CH:30][N:29]=3)=[CH:24][CH:23]=2)=[O:15])[C:9]1=[O:59])[C:2]1[CH:7]=[CH:6][CH:5]=[CH:4][CH:3]=1,[CH2:1]([N:8]1[CH2:12][CH2:11][N:10]([C@@H:13]([C:55]([CH3:58])([CH3:57])[CH3:56])[C:14]([NH:16][C@H:17]([C@@H:18]([O:47][C:60](=[O:66])[CH2:61][CH2:62][C:63]([OH:65])=[O:64])[CH2:19][C@H:20]([CH2:21][C:22]2[CH:27]=[CH:26][C:25]([C:28]3[CH:33]=[CH:32][CH:31]=[CH:30][N:29]=3)=[CH:24][CH:23]=2)[NH:34][C:35](=[O:36])[C@H:37]([C:38]([CH3:41])([CH3:40])[CH3:39])[NH:42][C:43](=[O:46])[O:44][CH3:45])[CH2:48][C:49]2[CH:54]=[CH:53][CH:52]=[CH:51][CH:50]=2)=[O:15])[C:9]1=[O:59])[C:2]1[CH:3]=[CH:4][CH:5]=[CH:6][CH:7]=1
C([N+](CCC)(CCC)CCC)CC,C[N+]1([O-])CCOCC1,[C:9]([O:13][C:14](=[O:28])[N:15]([CH2:17][CH2:18][C:19]1[CH:24]=[CH:23][C:22]([Cl:25])=[C:21]([CH2:26][OH:27])[CH:20]=1)[CH3:16])([CH3:12])([CH3:11])[CH3:10],[C:9]([O:13][C:14](=[O:28])[N:15]([CH2:17][CH2:18][C:19]1[CH:24]=[CH:23][C:22]([Cl:25])=[C:21]([CH:26]=[O:27])[CH:20]=1)[CH3:16])([CH3:12])([CH3:10])[CH3:11]
Cl[Sn](Cl)(Cl)Cl,[N:1]1[C:5]2[CH:6]=[CH:7][CH:8]=[CH:9][C:4]=2[NH:3][C:2]=1[CH2:10][C:11]([O:13]CC)=O,[NH2:16][C:17]1[CH:22]=[CH:21][C:20]([N:23]2[CH2:28][CH2:27][N:26]([CH3:29])[CH2:25][CH2:24]2)=[CH:19][C:18]=1[C:30]#[N:31],[CH3:29][N:26]1[CH2:25][CH2:24][N:23]([C:20]2[CH:21]=[CH:22][C:17]3[C:18](=[C:30]([NH2:31])[C:10]([C:11]([N:16]=3)=[O:13])=[C:2]3[NH:1][C:5]4[C:4](=[CH:9][CH:8]=[CH:7][CH:6]=4)[NH:3]3)[CH:19]=2)[CH2:28][CH2:27]1
C(N(S(F)(F)[F:39])CC)C,COCCN(S(F)(F)F)CCOC,[NH2:1][C:2]1[S:3][C@:4]2([CH2:31]O)[C@H:6]([C@:7]([C:10]3[CH:15]=[C:14]([NH:16][C:17]4[C:18]5[N:26]=[CH:25][C:24]([O:27][CH3:28])=[CH:23][C:19]=5[N:20]=[CH:21][N:22]=4)[CH:13]=[C:12]([F:29])[C:11]=3[F:30])([CH3:9])[N:8]=1)[CH2:5]2,[F:30][C:11]1[C:12]([F:29])=[CH:13][C:14]([NH:16][C:17]2[C:18]3[N:26]=[CH:25][C:24]([O:27][CH3:28])=[CH:23][C:19]=3[N:20]=[CH:21][N:22]=2)=[CH:15][C:10]=1[C@:7]1([CH3:9])[C@H:6]2[C@:4]([CH2:31][F:39])([CH2:5]2)[S:3][C:2]([NH2:1])=[N:8]1
IC1C=C(O)C=CC=1,[Si](OC(C1OC([Sn](CCCC)(CCCC)CCCC)=CN=1)CCCCCCC1C=CC=CC=1)(C(C)(C)C)(C)C,[Si]([O:8][CH:9]([C:22]1[O:23][C:24]([C:27]2[CH:28]=[C:29]([OH:33])[CH:30]=[CH:31][CH:32]=2)=[CH:25][N:26]=1)[CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16]1[CH:21]=[CH:20][CH:19]=[CH:18][CH:17]=1)(C(C)(C)C)(C)C,[OH:33][C:29]1[CH:28]=[C:27]([C:24]2[O:23][C:22]([C:9](=[O:8])[CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16]3[CH:17]=[CH:18][CH:19]=[CH:20][CH:21]=3)=[N:26][CH:25]=2)[CH:32]=[CH:31][CH:30]=1
CC[N:27](C(C)C)C(C)C,ClC(O[C:6](=[O:12])OC(Cl)(Cl)Cl)(Cl)Cl,[C:13]([C:17]1[CH:18]=[C:19]([CH:22]=[CH:23][CH:24]=1)[CH2:20][NH2:21])([CH3:16])([CH3:15])[CH3:14],[C:13]([C:17]1[CH:24]=[CH:23][CH:22]=[C:19]([CH2:20][N:21]=[C:6]=[O:12])[CH:18]=1)([CH3:16])([CH3:14])[CH3:15].[NH3:27]
BrCC(N(OC)C)=O,[Si:25]([O:32][CH2:33][C@@H:34]([N:37]([CH2:45][C:46]([N:48]([O:50][CH3:51])[CH3:49])=[O:47])[C:38](=[O:44])[O:39][C:40]([CH3:43])([CH3:42])[CH3:41])[CH:35]=[CH2:36])([C:28]([CH3:31])([CH3:30])[CH3:29])([CH3:27])[CH3:26],[Si](OC[C@@H](N)C([CH:13]1[CH2:15][CH2:14]1)=C)(C(C)(C)C)(C)C,[Si:25]([O:32][CH2:33][C@@H:34]([N:37]([CH2:45][C:46]([N:48]([O:50][CH3:51])[CH3:49])=[O:47])[C:38](=[O:44])[O:39][C:40]([CH3:41])([CH3:42])[CH3:43])[C:35]([CH:13]1[CH2:15][CH2:14]1)=[CH2:36])([C:28]([CH3:29])([CH3:30])[CH3:31])([CH3:26])[CH3:27]
C1C=CC=CC=1,P12(SP3(SP(SP(S3)(S1)=S)(=S)S2)=S)=[S:45],[Cl:1][C:2]1[CH:3]=[C:4]([C:28]2[CH:33]=[CH:32][CH:31]=[C:30]([S:34]([CH3:37])(=[O:36])=[O:35])[CH:29]=2)[CH:5]=[CH:6][C:7]=1[N:8]1[CH:12]=[C:11]([C:13]([NH:15][C:16]([CH3:20])([CH3:19])[CH2:17]O)=O)[N:10]=[C:9]1[C:21]1[CH:26]=[CH:25][CH:24]=[CH:23][C:22]=1[Cl:27],[Cl:1][C:2]1[CH:3]=[C:4]([C:28]2[CH:33]=[CH:32][CH:31]=[C:30]([S:34]([CH3:37])(=[O:36])=[O:35])[CH:29]=2)[CH:5]=[CH:6][C:7]=1[N:8]1[CH:12]=[C:11]([C:13]2[S:45][CH2:17][C:16]([CH3:20])([CH3:19])[N:15]=2)[N:10]=[C:9]1[C:21]1[CH:26]=[CH:25][CH:24]=[CH:23][C:22]=1[Cl:27]
C(OC(OC(C)(C)C)=O)(OC(C)(C)C)=O,O1C2C=CC=CC=2N=C1C1C(N)=NC=C([Br:55])C=1,[O:1]1[C:5]2[CH:6]=[CH:7][CH:8]=[CH:9][C:4]=2[N:3]=[C:2]1[C:10]1[C:11]([N:25]([C:33]([O:35][C:36]([CH3:39])([CH3:38])[CH3:37])=[O:34])[C:26](=[O:32])[O:27][C:28]([CH3:31])([CH3:30])[CH3:29])=[N:12][CH:13]=[C:14](B2OC(C)(C)C(C)(C)O2)[CH:15]=1,[O:1]1[C:5]2[CH:6]=[CH:7][CH:8]=[CH:9][C:4]=2[N:3]=[C:2]1[C:10]1[C:11]([N:25]([C:33]([O:35][C:36]([CH3:39])([CH3:38])[CH3:37])=[O:34])[C:26](=[O:32])[O:27][C:28]([CH3:31])([CH3:30])[CH3:29])=[N:12][CH:13]=[C:14]([Br:55])[CH:15]=1
CC1(C)C2C(=C(P(C3C=CC=CC=3)C3C=CC=CC=3)C=CC=2)OC2C(P(C3C=CC=CC=3)C3C=CC=CC=3)=CC=CC1=2,Cl[C:2]1[N:7]=[C:6]([C:8]2[CH:13]=[CH:12][C:11]([OH:14])=[CH:10][CH:9]=2)[CH:5]=[N:4][CH:3]=1,[NH2:15][C:16]1[CH:17]=[C:18]([CH:22]=[CH:23][C:24]=1[O:25][CH3:26])[C:19]([OH:21])=[O:20],[OH:14][C:11]1[CH:12]=[CH:13][C:8]([C:6]2[N:7]=[C:2]([NH:15][C:16]3[CH:17]=[C:18]([CH:22]=[CH:23][C:24]=3[O:25][CH3:26])[C:19]([OH:21])=[O:20])[CH:3]=[N:4][CH:5]=2)=[CH:9][CH:10]=1
COC1C=C(C(Cl)=O)C=CC=1,[CH3:12][O:13][C:14]1[CH:15]=[C:16]2[C:21](=[CH:22][C:23]=1[O:24][CH3:25])[N:20]=[CH:19][CH:18]=[C:17]2[O:26][C:27]1[CH:33]=[CH:32][C:30]([NH2:31])=[C:29]([F:34])[CH:28]=1,[CH3:35][O:36][C:37]1[CH:38]=[C:39]([C:43]([N:45]=[C:46]=[S:47])=[O:44])[CH:40]=[CH:41][CH:42]=1,[CH3:35][O:36][C:37]1[CH:38]=[C:39]([C:43]([N:45]=[C:46]=[S:47])=[O:44])[CH:40]=[CH:41][CH:42]=1.[CH3:12][O:13][C:14]1[CH:15]=[C:16]2[C:21](=[CH:22][C:23]=1[O:24][CH3:25])[N:20]=[CH:19][CH:18]=[C:17]2[O:26][C:27]1[CH:33]=[CH:32][C:30]([NH:31][C:46]([NH:45][C:43](=[O:44])[C:39]2[CH:40]=[CH:41][CH:42]=[C:37]([O:36][CH3:35])[CH:38]=2)=[S:47])=[C:29]([F:34])[CH:28]=1
Cl[C:16](Cl)([O:18]C(=O)OC(Cl)(Cl)Cl)Cl,[CH2:1]([O:8][CH:9]1[CH2:12][C:11]([CH3:14])([NH2:13])[CH2:10]1)[C:2]1[CH:7]=[CH:6][CH:5]=[CH:4][CH:3]=1,[Cl:27][C:28]1[CH:29]=[C:30]([C:35]2[C:43]([C:44]([NH2:46])=[O:45])=[C:38]3[CH2:39][NH:40][CH2:41][CH2:42][N:37]3[N:36]=2)[CH:31]=[CH:32][C:33]=1[F:34],[CH2:1]([O:8][CH:9]1[CH2:12][C:11]([NH:13][C:16]([N:40]2[CH2:41][CH2:42][N:37]3[N:36]=[C:35]([C:30]4[CH:31]=[CH:32][C:33]([F:34])=[C:28]([Cl:27])[CH:29]=4)[C:43]([C:44]([NH2:46])=[O:45])=[C:38]3[CH2:39]2)=[O:18])([CH3:14])[CH2:10]1)[C:2]1[CH:7]=[CH:6][CH:5]=[CH:4][CH:3]=1
[CH2:32]1[O:42][C:41]2[C:34](=[CH:35][C:36]([CH2:43][CH2:44][O:45][Si:46]([C:49]([CH3:52])([CH3:51])[CH3:50])([CH3:48])[CH3:47])=[C:37]([CH:40]=2)[CH:38]=[O:39])[O:33]1,[Cl:1][C:2]1[C:3]([CH3:26])=[N:4][O:5][C:6]=1[N:7]([CH2:20][O:21][CH2:22][CH2:23][O:24][CH3:25])[S:8]([C:11]1[C:19]2[C:14](=[N:15][CH:16]=[CH:17][CH:18]=2)[S:13][CH:12]=1)(=[O:10])=[O:9],[Li]C(C)(C)C,[Cl:1][C:2]1[C:3]([CH3:26])=[N:4][O:5][C:6]=1[N:7]([CH2:20][O:21][CH2:22][CH2:23][O:24][CH3:25])[S:8]([C:11]1[C:19]2[C:14](=[N:15][CH:16]=[CH:17][CH:18]=2)[S:13][C:12]=1[CH:38]([OH:39])[C:37]1[CH:40]=[C:41]2[O:42][CH2:32][O:33][C:34]2=[CH:35][C:36]=1[CH2:43][CH2:44][O:45][Si:46]([C:49]([CH3:51])([CH3:50])[CH3:52])([CH3:47])[CH3:48])(=[O:9])=[O:10]
